Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
4186.8421053,150125,Community Hospital,Munster,46321.0,IN,389,metro_core,389
16975.184211,050125,Regional Medical Center Of San Jose,San Jose,95116.0,CA,682,metro_core,682
5823.75,450820,Houston Methodist Sugarland Hospital,Sugar Land,77479.0,TX,638,metro_core,638
7575.3666667,180124,Tristar Greenview Regional Hospital,Bowling Green,42104.0,KY,682,metro_core,682
12217.097087,260011,Ssm Health St. Mary's Hospital - Jefferson City,Jefferson City,65109.0,MO,871,metro_core,871
3842.3333333,390145,Excela Health Westmoreland Hospital,Greensburg,15601.0,PA,392,metro_core,392
14247.958333,330304,White Plains Hospital Center,White Plains,10601.0,NY,862,metro_core,862
6781.9,450211,Chi St Lukes Health Memorial Lufkin,Lufkin,75901.0,TX,065,micro_core,065
12077.25,050168,Providence St. Jude Medical Center,Fullerton,92835.0,CA,813,metro_core,813
4873.4358974,140010,Northshore University Healthsystem Evanston Hosp,Evanston,60201.0,IL,305,metro_core,305
11790.891304,150084,Ascension St Vincent Hospital,Indianapolis,46260.0,IN,682,metro_core,682
5923.826087,230070,Covenant Medical Center,Saginaw,48602.0,MI,394,metro_core,394
17977.307692,070016,Saint Mary's Hospital,Waterbury,6706.0,CT,481,metro_core,481
20187.546512,330101,New York-Presbyterian Hospital,New York,10065.0,NY,165,metro_core,165
6008.6428571,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,093,metro_core,093
9092.2,490057,Sentara Virginia Beach General Hospital,Virginia Beach,23454.0,VA,418,metro_core,418
28568.518519,180010,Saint Joseph Hospital,Lexington,40504.0,KY,329,metro_core,329
9178.8636364,170185,Saint Luke's South Hospital,Overland Park,66213.0,KS,377,metro_core,377
4914.5789474,340047,North Carolina Baptist Hospital,Winston-Salem,27157.0,NC,390,metro_core,390
22571.176471,210009,"Johns Hopkins Hospital, The",Baltimore,21287.0,MD,304,metro_core,304
4884.5909091,500014,Providence Regional Medical Center Everett,Everett,98201.0,WA,392,metro_core,392
4165.6875,100286,Physicians Regional Medical Center - Pine Ridge,Naples,34119.0,FL,563,metro_core,563
8900.5306122,440049,Methodist Hospitals Of Memphis,Memphis,38104.0,TN,391,metro_core,391
45733.5,100135,Tallahassee Memorial Hospital,Tallahassee,32308.0,FL,266,metro_core,266
9608.1176471,010039,Huntsville Hospital,Huntsville,35801.0,AL,482,metro_core,482
2436.8888889,390073,Upmc Altoona,Altoona,16601.0,PA,310,metro_core,310
16204.272727,050127,Woodland Memorial Hospital,Woodland,95695.0,CA,377,metro_core,377
23804.166667,220086,Beth Israel Deaconess Medical Center,Boston,2215.0,MA,357,metro_core,357
38195.538462,490005,Winchester Medical Center,Winchester,22601.0,VA,853,metro_core,853
11042.25,310027,Trinitas Regional Medical Center,Elizabeth,7207.0,NJ,638,metro_core,638
10864.5,260077,Mercy Hospital South,Saint Louis,63128.0,MO,698,metro_core,698
11268.470588,220105,Winchester Hospital,Winchester,1890.0,MA,280,metro_core,280
19566.183099,220012,Cape Cod Hospital,Hyannis,2601.0,MA,481,metro_core,481
4988.9411765,160110,Allen Hospital,Waterloo,50703.0,IA,699,metro_core,699
29203.571429,420007,Spartanburg Medical Center,Spartanburg,29303.0,SC,673,metro_core,673
5820.4666667,010085,Decatur Morgan Hospital-Decatur Campus,Decatur,35601.0,AL,190,metro_core,190
6760.8723404,440056,Tennova Healthcare Jefferson Memorial Hospital,Jefferson City,37760.0,TN,291,metro_core,291
20784.3,140088,The University Of Chicago Medical Center,Chicago,60637.0,IL,481,metro_core,481
9083.3181818,430027,Sanford Usd Medical Center,Sioux Falls,57117.0,SD,637,unknown,637
4184.9411765,450855,Harlingen Medical Center,Harlingen,78550.0,TX,309,metro_core,309
7529.8,500039,St Michael Medical Center,Bremerton,98310.0,WA,699,metro_core,699
5011.4736842,190027,Christus Ochsner St Patrick Hospital,Lake Charles,70601.0,LA,069,metro_core,069
8315.6666667,140217,Presence Saint Joseph Hospital - Elgin,Elgin,60123.0,IL,885,metro_core,885
8389.9661017,490024,Carilion Roanoke Memorial Hospital,Roanoke,24014.0,VA,291,metro_core,291
38580.654545,500014,Providence Regional Medical Center Everett,Everett,98201.0,WA,267,metro_core,267
10127.75,220086,Beth Israel Deaconess Medical Center,Boston,2215.0,MA,644,metro_core,644
34845.090909,220063,Lowell General Hospital,Lowell,1854.0,MA,025,metro_core,025
8091.9081633,440049,Methodist Hospitals Of Memphis,Memphis,38104.0,TN,689,metro_core,689
4806.4761905,010036,Andalusia Health,Andalusia,36420.0,AL,392,small_town_core,392
10914.153846,420007,Spartanburg Medical Center,Spartanburg,29303.0,SC,322,metro_core,322
12430.366667,370056,Comanche County Memorial Hospital,Lawton,73505.0,OK,064,metro_core,064
10165.681818,360065,Fisher-Titus Hospital,Norwalk,44857.0,OH,291,micro_core,291
7995.7333333,370228,"Bailey Medical Center, Llc",Owasso,74055.0,OK,621,metro_core,621
8693.5294118,140110,Osf Saint Elizabeth Medical Center,Ottawa,61350.0,IL,280,micro_core,280
7558.2432432,330331,Plainview Hospital,Plainview,11803.0,NY,552,metro_core,552
5169.2727273,390049,St Luke's Hospital Bethlehem,Bethlehem,18015.0,PA,069,metro_core,069
10980.288136,310048,Robert Wood Johnson University Hospital Somerset,Somerville,8876.0,NJ,813,metro_core,813
72076.818182,230019,Ascension Providence Hospital,Southfield,48075.0,MI,453,metro_core,453
8044.9756098,230021,Corewell Health Lakeland Hospitals St Joseph Hospi,St Joseph,49085.0,MI,689,metro_core,689
8596.0481928,450403,Medical City Mckinney,Mckinney,75069.0,TX,193,metro_high_commute,193
18223.229167,380052,Saint Alphonsus Medical Center - Ontario,Ontario,97914.0,OR,871,micro_core,871
6935.8928571,140053,St Johns Hospital,Springfield,62769.0,IL,190,metro_core,190
27529.157895,460041,Holy Cross Hospital-Davis,Layton,84041.0,UT,455,metro_core,455
23867.177778,050396,Santa Barbara Cottage Hospital,Santa Barbara,93102.0,CA,330,metro_core,330
12981.28,340014,Novant Health Forsyth Medical Center,Winston-Salem,27103.0,NC,854,metro_core,854
17992.888889,100176,Palm Beach Gardens Medical Center,Palm Beach Gardens,33410.0,FL,246,metro_core,246
24974.478261,180141,University Of Louisville Hospital,Louisville,40202.0,KY,480,metro_core,480
12404.6875,100068,Adventhealth Daytona Beach,Daytona Beach,32117.0,FL,854,metro_core,854
5790.3846154,390016,Upmc Jameson,New Castle,16105.0,PA,065,micro_core,065
5630.3636364,360098,Lake Health,Concord,44077.0,OH,300,metro_core,300
6358.4642857,440082,Ascension Saint Thomas Hospital,Nashville,37205.0,TN,281,metro_core,281
11157.0,250094,Merit Health Wesley,Hattiesburg,39402.0,MS,682,metro_core,682
6626.4444444,330103,Olean General Hospital,Olean,14760.0,NY,689,micro_core,689
24586.652174,170040,University Of Kansas Hospital,Kansas City,66160.0,KS,271,metro_core,271
21699.084507,050308,El Camino Hospital,Mountain View,94040.0,CA,064,metro_core,064
6966.2727273,330235,Auburn  Community  Hospital,Auburn,13021.0,NY,378,micro_core,378
18664.866667,670023,Methodist Mansfield Medical Center,Mansfield,76063.0,TX,208,metro_core,208
23955.047619,100073,Holy Cross Hospital,Fort Lauderdale,33308.0,FL,460,metro_core,460
16669.05,330286,Good Samaritan Hospital Medical Center,West Islip,11795.0,NY,314,metro_core,314
7980.5681818,490048,Lewisgale Medical Center,Salem,24153.0,VA,640,metro_core,640
15992.857143,140150,University Of Illinois Hospital And Clinics,Chicago,60612.0,IL,621,metro_core,621
4578.547619,340171,Novant Health Matthews Medical Center,Matthews,28106.0,NC,690,metro_core,690
4547.0,390225,Wellspan Ephrata Community Hospital,Ephrata,17522.0,PA,690,metro_core,690
11167.0,390328,Upmc East,Monroeville,15146.0,PA,286,metro_core,286
12291.107143,500014,Providence Regional Medical Center Everett,Everett,98201.0,WA,247,metro_core,247
12757.538462,050159,Ventura County Medical Center,Ventura,93003.0,CA,689,metro_core,689
7523.5169492,050351,Torrance Memorial Medical Center,Torrance,90509.0,CA,872,unknown,872
6481.6666667,390203,Doylestown Hospital,Doylestown,18901.0,PA,445,metro_core,445
12987.071429,330059,Montefiore Medical Center,Bronx,10467.0,NY,543,metro_core,543
8496.1666667,050336,Adventist Health Lodi Memorial,Lodi,95240.0,CA,394,metro_core,394
7350.9047619,420106,Prisma Health Baptist Parkridge,Columbia,29212.0,SC,640,metro_core,640
7109.28125,150056,Indiana University Health,Indianapolis,46202.0,IN,194,metro_core,194
4817.0416667,180103,Baptist Health Lexington,Lexington,40503.0,KY,812,metro_core,812
9181.3333333,440034,Methodist Medical Center Of Oak Ridge,Oak Ridge,37830.0,TN,070,metro_core,070
64826.363636,050197,Sequoia Hospital,Redwood City,94062.0,CA,454,metro_core,454
25178.571429,150162,Franciscan Health Indianapolis,Indianapolis,46237.0,IN,236,metro_core,236
6355.2857143,210022,Suburban Hospital,Bethesda,20814.0,MD,563,metro_core,563
7028.5,510048,Logan Regional Medical Center,Logan,25601.0,WV,872,metro_high_commute,872
14970.333333,670053,St Luke's Sugar Land Hospital,Sugar Land,77478.0,TX,481,metro_core,481
8147.04,100075,St Josephs Hospital,Tampa,33677.0,FL,057,metro_core,057
8447.9444444,050567,Providence Mission Hospital,Mission Viejo,92691.0,CA,445,secondary_flow_metro,445
25026.857143,310034,Riverview Medical Center,Red Bank,7701.0,NJ,460,metro_core,460
36555.846154,050222,Sharp Chula Vista Medical Center,Chula Vista,91911.0,CA,264,metro_core,264
6431.5,370114,Ascension St John Medical Center,Tulsa,74104.0,OK,315,metro_core,315
14244.642857,220119,Brigham And Women's Faulkner Hospital,Boston,2130.0,MA,643,metro_core,643
13205.85,450801,Christus St Michael Health System,Texarkana,75503.0,TX,286,metro_core,286
58277.321429,240001,North Memorial Health,Robbinsdale,55422.0,MN,870,metro_core,870
10764.666667,050327,Loma Linda University Medical Center,Loma Linda,92354.0,CA,300,metro_core,300
13773.357143,310044,Capital Health Medical Center - Hopewell,Pennington,8534.0,NJ,698,metro_core,698
11672.956522,340129,Lake Norman Regional Medical Center,Mooresville,28117.0,NC,470,metro_core,470
6869.0909091,190025,Savoy Medical Center,Mamou,70554.0,LA,193,small_town_high_commute,193
11469.25,100220,Gulf Coast Medical Center Lee Mem Health System,Fort Myers,33912.0,FL,064,metro_core,064
9690.9411765,050060,Community Regional Medical Center,Fresno,93721.0,CA,445,metro_core,445
23246.384615,290001,Renown Regional Medical Center,Reno,89502.0,NV,166,metro_core,166
3026.4444444,180009,King's Daughters' Medical Center,Ashland,41101.0,KY,282,metro_core,282
6674.76,290041,Summerlin Hospital Medical Center,Las Vegas,89144.0,NV,065,metro_core,065
6847.2307692,670085,Texas Health Harris Methodist Hospital Alliance,Fort Worth,76244.0,TX,178,metro_core,178
17510.962963,050093,Saint Agnes Medical Center,Fresno,93710.0,CA,432,metro_core,432
7122.6875,460021,St George Regional Hospital,St George,84790.0,UT,178,metro_core,178
56153.40678,050174,Providence Santa Rosa Memorial Hospital,Santa Rosa,95405.0,CA,267,metro_core,267
43490.818182,070002,Saint Francis Hospital & Medical Center,Hartford,6105.0,CT,220,metro_core,220
17292.428571,330059,Montefiore Medical Center,Bronx,10467.0,NY,542,metro_core,542
8861.5238095,180011,Chi Saint Joseph London,London,40741.0,KY,280,micro_core,280
7734.8823529,050145,Community Hospital Of The Monterey Peninsula,Monterey,93940.0,CA,176,metro_core,176
5991.25,260141,University Of Missouri Health Care,Columbia,65212.0,MO,066,metro_core,066
15637.611111,510055,"Cabell Huntington Hospital, Inc",Huntington,25701.0,WV,871,metro_core,871
8363.8947368,430097,Sanford Aberdeen Medical Center,Aberdeen,57402.0,SD,189,micro_core,189
5352.5714286,370094,Ssm Health St Anthony Hospital - Midwest,Midwest City,73110.0,OK,603,metro_core,603
11081.565217,450102,Christus Mother Frances Hospital,Tyler,75701.0,TX,322,metro_core,322
10404.409091,110161,Northside Hospital,Atlanta,30342.0,GA,552,metro_core,552
30764.2,220071,Massachusetts General Hospital,Boston,2114.0,MA,545,metro_core,545
14235.851064,170122,"Ascension Via Christi Hospitals Wichita, Inc.",Wichita,67214.0,KS,481,metro_core,481
12179.0,450431,St David's Medical Center,Austin,78705.0,TX,919,metro_core,919
7622.5925926,100359,Sarasota Memorial Hospital - Venice,North Venice,34275.0,FL,682,metro_core,682
31860.809524,110024,Candler Hospital,Savannah,31412.0,GA,853,metro_core,853
4222.6818182,190040,Slidell Memorial Hospital,Slidell,70458.0,LA,312,metro_core,312
7325.3333333,220101,Newton-Wellesley Hospital,Newton,2462.0,MA,200,metro_core,200
9498.7307692,180088,Norton Hospital / Norton Healthcare Pavilion / Nor,Louisville,40202.0,KY,884,metro_core,884
36041.6,360051,Miami Valley Hospital,Dayton,45409.0,OH,163,metro_core,163
4284.6956522,170185,Saint Luke's South Hospital,Overland Park,66213.0,KS,312,metro_core,312
10070.903226,450018,University Of Texas Medical Branch,Galveston,77555.0,TX,872,micro_core,872
16927.0,390111,Hospital Of Univ Of Pennsylvania,Philadelphia,19104.0,PA,418,metro_core,418
5396.3333333,100260,Hca Florida St Lucie Hospital,Port Saint Lucie,34952.0,FL,439,metro_core,439
3780.7142857,450010,United Regional Health Care System,Wichita Falls,76301.0,TX,684,metro_core,684
92367.0,140148,Memorial Medical Center,Springfield,62702.0,IL,215,metro_core,215
40656.0,210009,"Johns Hopkins Hospital, The",Baltimore,21287.0,MD,737,metro_core,737
30210.210526,450039,Jps Health Network,Fort Worth,76104.0,TX,699,metro_core,699
15478.275862,050108,"Sutter Medical Center, Sacramento",Sacramento,95816.0,CA,391,metro_core,391
13077.176471,220101,Newton-Wellesley Hospital,Newton,2462.0,MA,393,metro_core,393
12296.596591,360010,Union Hospital,Dover,44622.0,OH,871,micro_core,871
17957.086957,100258,Delray Medical Center,Delray Beach,33484.0,FL,521,metro_core,521
6109.0,500003,Skagit Valley Hospital,Mount Vernon,98274.0,WA,392,metro_core,392
6932.4473684,310022,West Jersey Hospital,Voorhees,8043.0,NJ,300,metro_core,300
5380.1875,380071,Willamette Valley Medical Center,Mcminnville,97128.0,OR,281,micro_core,281
19248.2,440082,Ascension Saint Thomas Hospital,Nashville,37205.0,TN,521,metro_core,521
6348.8888889,520202,Marshfield Medical Center - Weston,Weston,54476.0,WI,287,metro_core,287
8213.047619,230019,Ascension Providence Hospital,Southfield,48075.0,MI,057,metro_core,057
19849.382353,340047,North Carolina Baptist Hospital,Winston-Salem,27157.0,NC,027,metro_core,027
24181.400631,330395,St John's Episcopal Hospital At South Shore,Far Rockaway,11691.0,NY,871,metro_core,871
8256.7894737,250031,Merit Health River Region,Vicksburg,39183.0,MS,640,micro_core,640
13189.555556,370018,Ascension St John Jane Phillips,Bartlesville,74006.0,OK,286,micro_core,286
13890.987603,100256,Hca Florida Bayonet Point Hospital,Hudson,34667.0,FL,871,metro_core,871
10176.290323,360041,Parma Community General Hospital,Parma,44129.0,OH,377,metro_core,377
9658.5833333,150102,Northwest Health- Starke,Knox,46534.0,IN,193,small_town_core,193
6497.2222222,110069,Houston Healthcare,Warner Robins,31093.0,GA,287,metro_core,287
8657.8125,450237,Christus Santa Rosa Medical Center,San Antonio,78229.0,TX,304,metro_core,304
8928.0740741,450011,Chi St Joseph Health Regional Hospital,Bryan,77802.0,TX,391,metro_core,391
13773.047619,330023,Vassar Brothers Medical Center,Poughkeepsie,12601.0,NY,418,metro_core,418
24780.6,060027,Foothills Hospital,Boulder,80303.0,CO,274,metro_core,274
4287.6153846,160083,Mercyone Des Moines Medical Center,Des Moines,50314.0,IA,948,metro_core,948
7698.3636364,060010,Poudre Valley Hospital,Fort Collins,80524.0,CO,308,metro_core,308
11560.666667,390201,Lehigh Valley Hospital - Pocono,East Stroudsburg,18301.0,PA,470,metro_core,470
33342.111111,100063,Morton Plant North Bay Hospital,New Port Richey,34652.0,FL,853,metro_core,853
3596.7058824,180001,St Elizabeth Ft Thomas,Fort Thomas,41075.0,KY,948,metro_core,948
5252.3507463,100109,Adventhealth Sebring,Sebring,33872.0,FL,281,metro_core,281
5671.45,190040,Slidell Memorial Hospital,Slidell,70458.0,LA,178,metro_core,178
23961.5,220012,Cape Cod Hospital,Hyannis,2601.0,MA,473,metro_core,473
10615.538462,510001,"West Virginia University Hospitals, Inc",Morgantown,26506.0,WV,517,metro_core,517
5058.5833333,440082,Ascension Saint Thomas Hospital,Nashville,37205.0,TN,948,metro_core,948
16529.347826,340069,Wakemed,Raleigh,27610.0,NC,330,metro_core,330
10928.333333,520070,Mayo Clinic Health System In Eau Claire,Eau Claire,54703.0,WI,393,metro_core,393
19591.590909,050025,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,92103.0,CA,371,metro_core,371
7602.0,420004,Musc Medical Center,Charleston,29425.0,SC,281,metro_core,281
11399.416667,110029,"Northeast Georgia Medical Center, Inc",Gainesville,30501.0,GA,580,metro_core,580
12605.3125,230002,Trinity Health Livonia Hospital,Livonia,48154.0,MI,643,metro_core,643
3095.1666667,100044,Cleveland Clinic Martin North Hospital,Stuart,34994.0,FL,684,metro_core,684
2941.3636364,470003,University Of Vermont Medical Center,Burlington,5401.0,VT,303,metro_core,303
10942.75,340014,Novant Health Forsyth Medical Center,Winston-Salem,27103.0,NC,444,metro_core,444
12724.615385,100087,Sarasota Memorial Hospital,Sarasota,34239.0,FL,374,metro_core,374
9423.9428571,490120,Chesapeake General Hospital,Chesapeake,23320.0,VA,682,metro_core,682
9558.8461538,220070,Melrosewakefield Healthcare,Melrose,2176.0,MA,388,metro_core,388
10565.642857,250031,Merit Health River Region,Vicksburg,39183.0,MS,470,micro_core,470
10283.923077,010039,Huntsville Hospital,Huntsville,35801.0,AL,432,metro_core,432
23210.0625,230269,"Beaumont Hospital, Troy",Troy,48085.0,MI,673,metro_core,673
11339.642857,100034,"Mount Sinai Medical Center Of Florida, Inc",Miami Beach,33140.0,FL,418,metro_core,418
6795.7857143,450032,Christus Good Shepherd Medical Center,Longview,75601.0,TX,176,metro_core,176
101334.83333,060096,Vail Health Hospital,Vail,81657.0,CO,454,small_town_core,454
16492.823529,390265,Jefferson Hospital,Jefferson Hills,15025.0,PA,246,metro_core,246
75764.571429,330234,Westchester Medical Center,Valhalla,10595.0,NY,329,metro_core,329
7668.3684211,390096,Penn State Health St. Joseph,Reading,19605.0,PA,308,metro_core,308
14084.0,670055,Methodist Hospital  Stone Oak,San Antonio,78258.0,TX,243,metro_core,243
9921.7857143,530014,Cheyenne Regional Medical Center,Cheyenne,82001.0,WY,190,metro_core,190
5795.7857143,100179,Hca Florida Memorial Hospital,Jacksonville,32216.0,FL,683,metro_core,683
